Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/24/2019 18:01:08;Normal;399.1;0;0.2;0;239.6;0.5;50.1;34.8;11591;6958.1;-648;1121;239.6;5;53;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:02:13;Normal;391.1;0;0.2;0;238.4;0.4;50.06;34.8;11591;6958.1;-633;1053;238.4;4.8;53;-0.7;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:03:17;Normal;401.3;0;0.2;0;236.6;0.7;50.1;34.8;11591;6958.1;-2413;1085;236.6;4.8;53.1;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:04:23;Normal;398.7;0;0.2;0;238.3;0.6;50.18;34.8;11591;6958.1;-599;1080;238.3;4.8;53.1;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:05:28;Normal;400.4;0;0.2;0;237.4;0.6;49.87;34.8;11591;6958.1;-616;1065;237.4;4.8;53;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:06:36;Normal;397.8;0;0.2;0;235.7;0.6;49.89;34.8;11591;6958.1;-2422;1057;235.7;4.8;53;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:07:46;Normal;399.1;0;0.2;0;237.7;0.7;49.98;34.7;11591;6958.1;-611;1088;237.7;4.9;53.1;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:08:51;Normal;388.7;0;0.2;0;237.5;0.5;49.95;34.7;11591;6958.1;-611;1039;237.5;4.7;53;-0.4;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:09:56;Normal;397.1;0;0.2;0;236.7;0.6;50.06;34.7;11591;6958.1;-2398;1070;236.7;4.8;57;1.2;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:11:01;Normal;398.2;0;0.2;0;238.1;0.6;50.01;34.7;11591;6958.1;-626;1085;238.1;4.9;53.1;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:12:06;Normal;389.8;0;0.2;0;237.7;0.6;49.98;34.7;11591;6958.1;-623;1052;237.7;4.8;53;-0.4;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:13:12;Normal;369.2;0;0.2;0;236.8;0.5;49.99;34.7;11591;6958.1;-1949;1003;236.8;4.6;53.1;-0.6;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:14:18;Normal;353.1;0;0.1;0;238.7;0.6;50.04;34.7;11591;6958.1;-636;1013;238.7;4.6;53;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:15:24;Normal;365.5;0;0.1;0;238.6;0.6;50;34.7;11591;6958.1;-636;1003;238.6;4.6;53.1;-0.2;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:16:29;Normal;357.7;0;0.1;0;238.5;0.5;49.99;34.7;11591;6958.1;-631;993;238.5;4.5;53;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:17:34;Normal;357.3;0;0.1;0;237.7;0.5;49.92;34.6;11591;6958.1;-627;1006;237.7;4.6;53;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:18:44;Normal;354.9;0;0.1;0;238.6;0.5;50.09;34.6;11591;6958.1;-645;1006;238.6;4.6;52.9;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:19:50;Normal;355.7;0;0.1;0;237.1;0.5;50.06;34.6;11591;6958.1;-2520;1010;237.1;4.6;52.9;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:20:57;Normal;353.7;0;0.1;0;238.3;0.5;49.99;34.6;11591;6958.1;-642;1007;238.3;4.6;55.9;1.2;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:22:02;Normal;355.5;0;0.1;0;238.5;0.5;49.98;34.6;11591;6958.1;-662;1020;238.5;4.6;52.9;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:23:08;Normal;352;0;0.1;0;236.3;0.5;49.9;34.6;11591;6958.1;-662;1010;236.3;4.6;52.8;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:24:13;Normal;361.1;0;0.1;0;237.9;0.5;49.84;34.6;11591;6958.1;-654;1023;237.9;4.6;52.8;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:25:19;Normal;356.3;0;0.1;0;238.2;0.5;49.91;34.5;11591;6958.1;-665;1003;238.2;4.6;52.8;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:26:24;Normal;367.1;0;0.1;0;238.2;0.5;49.99;34.5;11591;6958.1;-663;1011;238.2;4.6;52.8;-2.5;99;100;26.5;2;50;21.4;8668.9
12/24/2019 18:27:30;Normal;369.2;0;0.1;0;238.4;0.3;50.04;34.5;11591;6958.1;-787;1148;238.4;5.5;52.7;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:28:36;Normal;360.9;0;0.1;0;238.4;0.4;50.01;34.5;11591;6958.1;-843;1166;238.4;5.5;52.7;-2.5;100;100;26.5;2;50;21.4;8668.9
12/24/2019 18:29:46;Normal;366;0;0;0;236.5;0.3;49.93;34.5;11591;6958.1;-848;1133;236.5;5.4;53.1;-0.2;100;100;26.5;2;50;21.5;8669
12/24/2019 18:30:51;Normal;364.7;0;0;0;237.4;0.3;49.84;34.5;11591;6958.1;-856;1159;237.4;5.5;53.1;-0.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:31:57;Normal;359.5;0;0;0;237.4;0.4;49.8;34.5;11591;6958.1;-841;1146;237.4;5.5;53;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:33:02;Normal;368.6;0;0;0;237.4;0.3;49.8;34.4;11591;6958.1;-826;1139;237.4;5.5;53.1;-0.2;100;100;26.5;2;50;21.5;8669
12/24/2019 18:34:07;Normal;366.2;0;0;0;238.1;0.3;49.96;34.4;11591;6958.1;-832;1151;238.1;5.5;53;-0.2;100;100;26.5;2;50;21.5;8669
12/24/2019 18:35:13;Normal;366;0;0;0;238.8;0.2;50.1;34.4;11591;6958.1;-1085;1151;238.8;5.5;53;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:36:18;Normal;371.2;0;0;0;238.9;0.3;50.08;34.4;11591;6958.1;-814;1165;238.9;5.5;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:37:24;Normal;364.6;0;0;0;238.6;0.3;50.15;34.4;11591;6958.1;-809;1130;238.6;5.4;53;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:38:30;Normal;368;0;0;0;237.2;0.1;50.04;34.3;11591;6958.1;-2655;1129;237.2;5.4;53;-0.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:39:35;Normal;364.5;0;0;0;238.1;0.3;49.98;34.3;11591;6958.1;-859;1120;238.1;5.4;53.1;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:40:46;Normal;362;0;0;0;238;0.3;49.89;34.3;11591;6958.1;-801;1142;238;5.5;53;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:41:51;Normal;370.2;0;0;0;238.1;0.5;49.89;34.3;11592;6958.1;-2620;1156;238.1;5.5;53;1.2;100;100;26.5;2;50;21.5;8669
12/24/2019 18:42:56;Normal;368.9;0;0;0;238.5;0.3;49.87;34.3;11592;6958.1;-833;1157;238.5;5.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:44:02;Normal;366.6;0;0;0;238.1;0.3;49.87;34.3;11592;6958.1;-831;1143;238.1;5.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:45:07;Normal;368.8;0;0;0;236.6;0.2;49.88;34.3;11592;6958.1;-2619;1142;236.6;5.5;52.9;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:46:14;Normal;360.4;0;0;0;239;0.3;50.12;34.2;11592;6958.1;-835;1133;239;5.4;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:47:20;Normal;366.1;0;0;0;238.9;0.3;50.14;34.2;11592;6958.1;-897;1188;238.9;5.6;52.8;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:48:25;Normal;361.3;0;0;0;237.2;0.5;50.08;34.2;11592;6958.1;-2712;1167;237.2;5.6;52.8;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:49:30;Normal;387.8;0;0;0;238.3;0.3;49.88;34.2;11592;6958.1;-968;1288;238.3;6;52.9;-1.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:50:36;Normal;423.1;0;0;0;237.8;0.3;49.83;34.2;11592;6958.1;-959;1320;237.8;6.1;53.1;-0.9;100;100;26.5;2;50;21.5;8669
12/24/2019 18:51:46;Normal;364.5;0;0;0;235.6;0.3;49.82;34.2;11592;6958.1;-2743;1195;235.6;5.7;53;-0.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:52:51;Normal;365.6;0;0;0;237.7;0.1;49.85;34.2;11592;6958.1;-884;1150;237.7;5.6;53.1;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 18:53:59;Normal;361.1;0;0;0;238.1;0.2;49.97;34.2;11592;6958.1;-887;1183;238.1;5.6;53;-0.2;100;100;26.5;2;50;21.5;8669
12/24/2019 18:55:04;Normal;360.4;0;0;0;236.6;0.3;49.93;34.2;11592;6958.1;-2704;1160;236.6;5.6;53.1;0.3;100;100;26.5;2;50;21.5;8669
12/24/2019 18:56:10;Normal;366.5;0;0;0;237.2;0.1;49.85;34.1;11592;6958.1;-928;1219;237.2;5.8;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:57:15;Normal;362.9;0;0;0;238.1;0.1;50.01;34.1;11592;6958.1;-924;1222;238.1;5.8;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:58:21;Normal;366.3;0;0;0;236.3;0.1;50.05;34.1;11592;6958.1;-2747;1195;236.3;5.7;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 18:59:26;Normal;361.7;0;0;0;237.4;0.1;49.89;34.1;11592;6958.1;-912;1178;237.4;5.6;52.9;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 19:00:32;Normal;366.8;0;0;0;236.9;0.1;49.86;34.1;11592;6958.1;-921;1196;236.9;5.7;52.9;-2.6;99;100;26.5;2;50;21.5;8669
12/24/2019 19:01:38;Normal;321.7;0;0;0;234.8;0.1;49.84;34.1;11592;6958.1;-899;1193;234.8;5.7;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:02:48;Normal;260.5;0;0;0;236.5;0.3;49.86;34.1;11592;6958.1;-922;1220;236.5;5.8;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:03:54;Normal;195.5;0;0;0;237.3;0.2;50.18;34;11592;6958.1;-915;1201;237.3;5.7;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:05:00;Normal;133;0;0;0;235.9;0.1;50.13;34;11592;6958.1;-2611;1079;235.9;4.9;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:06:06;Normal;167.6;0;0;0;237.7;0.1;50.13;34;11592;6958.1;-813;1083;237.7;4.9;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:07:11;Normal;222;0;0;0;237.6;0.1;50.05;34;11592;6958.1;-780;1075;237.6;4.8;52.7;-2.5;100;100;26.5;2;50;21.5;8669
12/24/2019 19:08:16;Normal;283.1;0;0;0;235.6;0.1;49.91;34;11592;6958.1;-804;1090;235.6;5;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:09:21;Normal;120.1;0;0;0;234.3;0.1;49.82;34;11592;6958.1;-790;1077;234.3;5;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:10:28;Normal;182.4;0;0;0;236.9;0.1;49.89;34;11592;6958.1;-813;1090;236.9;5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:11:33;Normal;240.3;0;0;0;237.1;0.1;50.06;34;11592;6958.1;-801;1087;237.1;5;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:12:38;Normal;139.9;0;0;0;237;0.1;50.14;34;11592;6958.1;-795;1063;237;4.9;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:13:48;Normal;204;0;0;0;236.7;0.1;50.03;33.9;11592;6958.1;-814;1060;236.7;4.9;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:14:53;Normal;149.4;0;0;0;235.1;0.1;49.98;33.9;11592;6958.1;-807;1078;235.1;5;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:15:59;Normal;130.6;0;0;0;235.2;0.1;50.17;33.9;11592;6958.1;-2604;1078;235.2;5;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:17:04;Normal;136.7;0;0;0;234.7;0.1;49.95;33.9;11592;6958.1;-2577;1090;234.7;5;53.1;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:18:11;Normal;113.4;0;0;0;234.6;0.3;49.88;33.9;11592;6958.1;-2596;1085;234.6;5;53.1;-0.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:19:16;Normal;122.2;0;0;0;231;0.3;49.83;33.9;11592;6958.1;-3909;1053;231;4.9;53.1;-0.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:20:21;Normal;118.2;0;0;0;231.8;0.1;49.81;33.9;11592;6958.1;-5568;1088;231.8;5;53.1;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:21:26;Normal;105.2;0;0;0;233.8;0.3;49.86;33.9;11592;6958.1;-3966;1117;233.8;5.1;53;-0.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:22:32;Normal;91.6;0;0;0;232.6;0.1;49.98;33.9;11592;6958.1;-5592;1064;232.6;4.9;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:23:38;Normal;79.3;0;0;0;233.1;0.1;49.91;33.9;11592;6958.1;-3878;1085;233.1;5;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:24:48;Normal;68.1;0;0;0;232.5;0.1;49.84;33.9;11592;6958.1;-3855;1062;232.5;4.9;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:25:54;Normal;0;0;0;0;235.5;0.1;49.87;33.8;11592;6958.1;-826;1105;235.5;5.1;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:27:00;Normal;0;0;0;0;235.5;0.1;49.86;33.8;11592;6958.1;-812;1106;235.5;5.1;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:28:06;Normal;0;0;0;0;233.7;0.1;49.83;33.8;11592;6958.1;-2653;1175;233.7;6;52.8;-2.6;99;100;26.5;2;50;21.5;8669
12/24/2019 19:29:12;Normal;0;0;0;0;235.7;0.1;49.83;33.8;11592;6958.1;-878;1176;235.7;5.6;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:30:18;Normal;0;0;0;0;235.4;0.1;49.84;33.8;11592;6958.1;-863;1161;235.4;5.6;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:31:23;Normal;0;0;0;0;234.4;0.1;50;33.8;11592;6958.1;-2663;1146;234.4;5.5;52.8;-2.6;100;100;26.5;2;50;21.5;8669
