Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/08/2019 18:01:02;Normal;359.2;0;0.1;0;234;0.3;50.1;35.8;10487;6105.3;-858;1135;234;5.6;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:02:08;Normal;370;0;0;0;233.1;0.3;50.02;35.8;10487;6105.3;-837;1112;233.1;5.5;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:03:14;Normal;368.1;0;0;0;232.5;0.3;50.02;35.7;10487;6105.3;-842;1069;232.5;5.3;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:04:19;Normal;367.9;0;0;0;233.6;0.2;49.97;35.7;10487;6105.3;-869;1110;233.6;5.5;53.2;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:05:24;Normal;366.3;0;0;0;232.3;0.3;50.04;35.7;10487;6105.3;-864;1120;232.3;5.5;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:06:30;Normal;370.4;0;0;0;233;0.2;49.98;35.6;10487;6105.3;-902;1146;233;5.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:07:34;Normal;368.5;0;0;0;232.2;0.3;49.98;35.6;10487;6105.3;-895;1133;232.2;5.5;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:08:45;Normal;364.9;0;0;0;232.8;0.2;49.91;35.6;10487;6105.3;-891;1108;232.8;5.5;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:09:52;Normal;398;0;0;0;233.5;0.3;49.9;35.5;10487;6105.3;-1003;1179;233.5;5.7;52.9;-1.3;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:10:07;Normal;412.6;0;0;0;233.2;0.1;49.95;35.5;10487;6105.3;-1014;1194;233.2;5.8;53.1;-0.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:11:13;Normal;381.1;0;0;0;233.9;0.3;50.05;35.5;10487;6105.3;-951;1150;233.9;5.6;53.1;-0.7;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:12:19;Normal;360.6;0;0;0;234.2;0.3;50;35.5;10487;6105.3;-899;1112;234.2;5.5;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:13:25;Normal;358.4;0;0;0;233.5;0.1;50.01;35.4;10487;6105.3;-897;1115;233.5;5.5;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:14:30;Normal;360.3;0;0;0;233.2;0.1;49.97;35.4;10487;6105.3;-900;1115;233.2;5.5;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:15:35;Normal;363;0;0;0;233.6;0.1;50.02;35.3;10487;6105.3;-884;1102;233.6;5.5;53;-2.5;99;100;28.8;2;50;13.8;7834.8
11/08/2019 18:16:41;Normal;367.7;0;0;0;233.6;0.1;50.05;35.3;10487;6105.3;-888;1095;233.6;5.5;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:17:47;Normal;347.6;0;0;0;234.5;0.1;50.1;35.2;10487;6105.3;-899;1141;234.5;5.6;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:18:52;Normal;292.5;0;0;0;234.5;0.1;50.12;35.2;10487;6105.3;-912;1118;234.5;5.5;52.9;-2.5;100;100;29;2;50;13.8;7834.8
11/08/2019 18:20:03;Normal;220.2;0;0;0;234.5;0.2;49.96;35.1;10487;6105.3;-906;1121;234.5;5.5;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:21:08;Normal;167.3;0;0;0;234.2;0.1;49.96;35.1;10487;6105.3;-918;1142;234.2;5.6;52.9;-2.5;99;100;28.6;2;50;13.8;7834.8
11/08/2019 18:22:13;Normal;132.1;0;0;0;234.3;0.1;50.06;35;10487;6105.3;-927;1127;234.3;5.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:23:19;Normal;198.7;0;0;0;234.1;0.1;50.07;35;10487;6105.3;-927;1141;234.1;5.6;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:24:25;Normal;253.9;0;0;0;233.9;0.1;50.03;34.9;10487;6105.3;-924;1129;233.9;5.6;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:25:30;Normal;314.4;0;0;0;233.8;0.2;49.93;34.9;10487;6105.3;-914;1143;233.8;5.6;52.8;0.3;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:26:36;Normal;372;0;0;0;234.9;0.1;49.99;34.8;10487;6105.3;-926;1133;234.9;5.6;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
