Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/28/2019 18:01:36;Normal;359.8;0;0.1;0;229.2;0.5;49.88;41.1;4416;2308.7;-5350;1126;229.2;5.5;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:02:41;Normal;365.2;0;0.1;0;229.4;0.5;49.9;41.1;4416;2308.7;-5301;1102;229.4;5.4;52.7;1.1;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:03:47;Normal;357;0;0.1;0;229.4;0.4;49.91;41.1;4416;2308.7;-5343;1143;229.4;5.5;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:04:52;Normal;357.6;0;0.1;0;229.6;0.4;49.93;41.1;4416;2308.7;-5349;1133;229.6;5.5;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:05:57;Normal;368.7;0;0.1;0;230;0.3;50.06;41.1;4416;2308.7;-5392;1130;230;5.5;53.2;-0.2;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:07:03;Normal;360.6;0;0.1;0;230.5;0.4;50.13;41.1;4416;2308.7;-5359;1106;230.5;5.4;53.2;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:08:09;Normal;371.7;0;0.1;0;231.7;0.3;50.17;41.2;4416;2308.7;-3971;1127;231.7;5.5;53.2;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:09:18;Normal;390.4;0;0;0;231.2;0.5;50.06;41.2;4416;2308.7;-3938;1169;231.2;5.6;53.1;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:10:24;Normal;401.7;0;0;0;231.1;0.3;49.98;41.2;4416;2308.7;-3889;1168;231.1;5.6;53.1;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:11:31;Normal;406.7;0;0;0;231;0.5;50.02;41.2;4416;2308.7;-3916;1192;231;5.7;53;-2.6;99;100;28.5;2;50;24.6;3116.7
02/28/2019 18:12:36;Normal;400.4;0;0;0;234.1;0.3;49.98;41.2;4416;2308.7;-896;1198;234.1;5.8;53;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:13:42;Normal;387.2;0;0;0;233.7;0.4;49.9;41.2;4416;2308.7;-878;1177;233.7;5.7;53;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:14:48;Normal;384.8;0;0;0;233.6;0.3;49.99;41.2;4416;2308.7;-895;1165;233.6;5.6;53;-2.5;100;100;28.5;2;50;24.6;3116.7
