Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/31/2019 18:02:03;Fault;385.3;0;0.5;0;0;0;0;37.6;3981;2047.5;0;697;229.5;3.3;49.6;6;94;100;26.8;20;50;21.4;2762.8
01/31/2019 18:03:09;Fault;379.5;0;0.5;0;0;0;0;37.6;3981;2047.5;0;681;229.5;3.1;49.6;5.9;93;100;26.8;20;50;21.4;2762.8
01/31/2019 18:04:20;Fault;385.2;0;0.5;0;0;0;0;37.6;3981;2047.5;0;676;229.5;3.1;49.7;5.6;93;100;26.8;20;50;21.4;2762.8
01/31/2019 18:05:25;Fault;370.4;0;0.6;0;0;0;0;37.6;3981;2047.5;0;688;229.5;3.2;49.7;5.4;93;100;26.8;20;50;21.4;2762.8
01/31/2019 18:06:31;Fault;384.8;0;0.6;0;0;0;0;37.7;3981;2047.5;0;685;229.6;3.2;49.7;5.4;93;100;26.8;20;50;21.4;2762.8
01/31/2019 18:07:37;Fault;385.1;0;0.6;0;0;0;0;37.6;3981;2047.5;0;700;229.5;3.3;49.7;4.5;93;100;26.8;20;50;21.4;2762.8
01/31/2019 18:08:43;Fault;385.4;0;0.7;0;0;0;0;37.6;3981;2047.5;0;694;229.5;3.2;49.7;3.6;93;100;26.8;20;50;21.4;2762.8
01/31/2019 18:09:48;Fault;392.5;0;0.7;0;0;0;0;37.6;3981;2047.5;0;725;232.3;3.3;49.7;4.4;93;100;26.8;20;50;21.4;2762.8
01/31/2019 18:10:53;Fault;379.6;0;0.7;0;0;0;0;37.6;3981;2047.5;0;688;229.5;3.2;49.7;4.3;93;100;27;20;50;21.4;2762.8
01/31/2019 18:11:59;Fault;381.4;0;0.7;0;0;0;0;37.6;3981;2047.5;0;681;229.5;3.2;49.7;4.1;93;100;27;20;50;21.4;2762.8
01/31/2019 18:13:05;Fault;381.3;0;0.6;0;0;0;0;37.6;3981;2047.5;0;686;229.5;3.2;49.7;4.8;93;100;27;20;50;21.4;2762.8
01/31/2019 18:14:11;Fault;388.4;0;0.6;0;0;0;0;37.6;3981;2047.5;0;691;229.6;3.2;49.7;5.4;93;100;27;20;50;21.4;2762.8
01/31/2019 18:15:21;Fault;379.9;0;0.5;0;0;0;0;37.6;3981;2047.5;0;688;229.5;3.2;49.7;5.8;93;100;27;20;50;21.4;2762.8
01/31/2019 18:16:27;Fault;386;0;0.5;0;0;0;0;37.6;3981;2047.5;0;692;229.5;3.2;49.7;6.2;92;100;27;20;50;21.4;2762.8
01/31/2019 18:17:49;Fault;380;0;0.4;0;0;0;0;37.6;3982;2047.5;0;685;229.5;3.2;49.6;7;92;100;27;20;50;21.4;2762.8
01/31/2019 18:18:54;Fault;375.8;0;0.3;0;0;0;0;37.6;3982;2047.5;0;677;229.5;3.1;49.6;7.4;92;100;27;20;50;21.4;2762.8
01/31/2019 18:20:00;Fault;390.7;0;0.3;0;0;0;0;37.6;3982;2047.5;0;685;229.5;3.2;49.6;7.8;92;100;27;20;50;21.4;2762.8
01/31/2019 18:21:06;Fault;382.9;0;0.2;0;0;0;0;37.6;3982;2047.5;0;557;230.2;2.5;49.7;5.9;92;100;27;20;50;21.4;2762.8
01/31/2019 18:22:11;Fault;386.3;0;0.1;0;0;0;0;37.5;3982;2047.5;0;573;230.2;2.5;49.7;6;92;100;27;20;50;21.4;2762.8
01/31/2019 18:23:17;Fault;376.9;0;0.1;0;0;0;0;37.5;3982;2047.5;0;561;230.2;2.5;49.7;6.6;92;100;27;20;50;21.4;2762.8
01/31/2019 18:24:22;Fault;378.3;0;0.1;0;0;0;0;37.5;3982;2047.5;0;573;230.2;2.5;49.6;6.8;92;100;27;20;50;21.4;2762.8
01/31/2019 18:25:27;Fault;382.6;0;0.1;0;0;0;0;37.5;3982;2047.5;0;580;230.2;2.6;49.6;6.9;91;100;27;20;50;21.4;2762.8
01/31/2019 18:26:38;Fault;381.3;0;0.1;0;0;0;0;37.5;3982;2047.5;0;724;229.5;3.3;49.6;10.2;91;100;27;20;50;21.4;2762.8
01/31/2019 18:27:43;Fault;380.4;0;0.1;0;0;0;0;37.5;3982;2047.5;0;752;229.6;3.4;49.6;10.5;91;100;27;20;50;21.4;2762.8
01/31/2019 18:28:48;Fault;379.8;0;0.1;0;0;0;0;37.6;3982;2047.5;0;707;229.5;3.2;49.6;10;91;100;27;20;50;21.4;2762.8
01/31/2019 18:29:55;Fault;376.5;0;0.1;0;0;0;0;37.6;3982;2047.5;0;697;229.6;3.2;49.6;10.4;91;100;27;20;50;21.4;2762.8
01/31/2019 18:31:00;Normal;452.9;0;0;0;231.9;0;50.04;37.5;3982;2047.5;-490;498;231.9;2.4;49.7;1.1;91;100;27;20;50;21.4;2762.8
01/31/2019 18:32:06;Normal;370;0;0.1;0;227.8;2;50.02;37.4;3982;2047.5;-1152;773;227.8;3.7;49.9;-11.5;91;100;27;20;50;21.4;2762.8
01/31/2019 18:33:11;Normal;363.2;0;0.1;0;226.2;2.1;49.98;37.5;3982;2047.5;-1135;765;226.2;3.7;50;-11.8;91;100;27;20;50;21.4;2762.8
01/31/2019 18:34:17;Normal;367.9;0;0.1;0;223.6;2.1;49.92;37.6;3982;2047.5;-1371;770;223.6;3.7;50.1;-11.4;91;100;27.1;20;50;21.4;2762.8
01/31/2019 18:35:23;Normal;375.5;0;0.1;0;224.5;1.9;49.89;37.6;3982;2047.5;-1603;779;224.5;3.8;50.1;-10.6;91;100;27.1;20;50;21.4;2762.8
01/31/2019 18:36:28;Normal;359.6;0;0.1;0;224.8;1.9;49.83;37.7;3982;2047.5;-1844;758;224.8;3.7;50.2;-10.9;91;100;27.1;20;50;21.4;2762.8
01/31/2019 18:37:38;Normal;368.4;0;0.1;0;225.1;2.1;49.91;37.7;3982;2047.5;-2172;941;225.1;4.4;50.2;-11.6;91;100;27.1;20;50;21.4;2762.8
01/31/2019 18:38:44;Normal;365.3;0;0;0;224.3;2.1;50;37.7;3982;2047.5;-2250;937;224.3;4.4;50.2;-10.2;91;100;27.1;20;50;21.4;2762.8
01/31/2019 18:39:49;Normal;362.7;0;0;0;223.2;2.2;49.82;37.8;3982;2047.5;-2301;920;223.2;4.3;50.2;-11.1;91;100;27.3;20;50;21.4;2762.8
01/31/2019 18:40:55;Normal;365;0;0;0;225;2.1;49.85;37.8;3982;2047.5;-2314;958;225;4.5;50.2;-10.5;91;100;27.3;20;50;21.4;2762.8
01/31/2019 18:42:00;Normal;371.1;0;0;0;225.3;2;49.8;37.8;3982;2047.5;-2361;957;225.3;4.5;50.2;-10.4;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:43:06;Normal;388.7;0;0;0;225.4;2.1;49.77;37.8;3982;2047.5;-2343;969;225.4;4.6;50.2;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:44:12;Normal;379.4;0;0;0;226.2;2.1;49.73;37.9;3982;2047.5;-2328;971;226.2;4.5;50.3;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:45:17;Normal;389.2;0;0;0;226.5;2.1;49.8;37.9;3982;2047.5;-2360;979;226.5;4.6;50.3;-10.4;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:46:22;Normal;394.7;0;0;0;227.4;2.1;49.88;37.9;3982;2047.5;-2363;1001;227.4;4.6;50.3;-9.6;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:47:27;Normal;369.9;0;0;0;227.7;2.1;50.02;38;3982;2047.5;-2366;956;227.7;4.5;50.3;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:48:38;Normal;390.2;0;0;0;227.5;2.1;50.17;38;3982;2047.5;-4153;960;227.5;4.5;50.3;-10.1;91;100;27.5;20;50;21.4;2762.8
