Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/16/2019 18:02:02;Normal;294.7;0;0;0;233.2;0.2;49.98;32.5;8471;4322.4;-721;904;233.2;4;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:03:07;Normal;136.2;0;0;0;232.7;0.2;49.85;32.5;8471;4322.4;-706;904;232.7;4;53.1;1.2;99;100;22.5;2;50;19.5;6099.1
08/16/2019 18:04:13;Normal;195.6;0;0;0;232.4;0.1;49.95;32.5;8471;4322.4;-714;899;232.4;4;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:05:23;Normal;237.3;0;0;0;232.3;0.2;49.86;32.5;8471;4322.4;-715;900;232.3;4;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:06:28;Normal;168.4;0;0;0;233.9;0.2;50.1;32.4;8471;4322.4;-720;902;233.9;4;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:07:34;Normal;136.2;0;0;0;233.7;0.3;49.94;32.4;8471;4322.4;-718;899;233.7;4;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:08:40;Normal;139.7;0;0;0;232.5;0.3;49.83;32.4;8471;4322.4;-742;891;232.5;4;53;-0.7;99;100;22.5;2;50;19.5;6099.1
08/16/2019 18:09:45;Normal;119.4;0;0;0;232.6;0.1;49.83;32.4;8471;4322.4;-699;889;232.6;4.1;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:10:50;Normal;119.2;0;0;0;231.6;0.1;49.84;32.3;8471;4322.4;-699;886;231.6;4.1;53;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:11:56;Normal;103.7;0;0;0;231.8;0.1;49.89;32.3;8471;4322.4;-696;887;231.8;4.1;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:13:02;Normal;87.9;0;0;0;230.5;0.2;49.87;32.3;8471;4322.4;-694;880;230.5;4.1;53;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:14:06;Normal;74.7;0;0;0;235.8;0.1;49.91;32.3;8471;4322.4;-709;897;235.8;4.1;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:15:12;Normal;63.5;0;0;0;236;0.1;50;32.3;8472;4322.4;-707;896;236;4.1;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:16:22;Normal;0;0;0;0;234.3;0.1;49.95;32.2;8472;4322.4;-699;892;234.3;4.1;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:17:27;Normal;0;0;0;0;234.8;0.1;49.98;32.2;8472;4322.4;-702;895;234.8;4.1;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:18:33;Normal;0;0;0;0;234.6;0.3;49.88;32.2;8472;4322.4;-737;894;234.6;4.1;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:19:56;Normal;0;0;0;0;235.3;0.2;49.92;32.2;8472;4322.4;-760;959;235.3;4.5;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:21:01;Normal;0;0;0;0;235.4;0.1;49.82;32.2;8472;4322.4;-758;961;235.4;4.5;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:22:06;Normal;0;0;0;0;236.1;0.1;49.89;32.1;8472;4322.4;-761;964;236.1;4.5;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:23:12;Normal;0;0;0;0;236.6;0.1;50.06;32.1;8472;4322.4;-796;964;236.6;4.5;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:24:17;Normal;0;0;0;0;236.4;0.1;50;32.1;8472;4322.4;-765;966;236.4;4.5;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:25:23;Normal;0;0;0;0;235.9;0.2;49.91;32.1;8472;4322.4;-766;963;235.9;4.5;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:26:29;Normal;0;0;0;0;235.9;0.1;49.91;32.1;8472;4322.4;-716;899;235.9;4.1;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:27:39;Normal;0;0;0;0;236.6;0.1;50.02;32;8472;4322.4;-711;901;236.6;4.1;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:28:44;Normal;0;0;0;0;236.2;0.1;50.05;32;8472;4322.4;-756;947;236.2;4.6;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:29:49;Normal;0;0;0;0;232.8;0.3;49.94;32;8472;4322.4;-3906;934;232.8;4.5;53.1;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:30:55;Normal;0;0;0;0;236.6;0.1;49.95;32;8472;4322.4;-762;950;236.6;4.6;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:32:01;Normal;0;0;0;0;236.1;0.1;49.98;31.9;8472;4322.4;-764;950;236.1;4.6;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:33:06;Normal;0;0;0;0;236.2;0.3;49.93;31.9;8472;4322.4;-760;950;236.2;4.6;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:34:10;Normal;0;0;0;0;236.3;0.2;49.93;31.9;8472;4322.4;-742;949;236.3;4.6;53;1.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:35:16;Normal;0;0;0;0;236.8;0.3;49.87;31.9;8472;4322.4;-789;950;236.8;4.6;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:36:21;Normal;0;0;0;0;236.7;0.1;49.88;31.9;8472;4322.4;-710;898;236.7;4.1;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:37:26;Normal;0;0;0;0;233.1;0.1;49.84;31.9;8472;4322.4;-3970;1039;233.1;5;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:38:36;Normal;0;0;0;0;235.5;0.1;49.8;31.8;8472;4322.4;-841;1045;235.5;5.1;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:39:42;Normal;0;0;0;0;235.7;0.1;49.83;31.8;8472;4322.4;-838;1048;235.7;5.1;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:40:47;Normal;0;0;0;0;235.5;0.1;49.79;31.8;8472;4322.4;-841;1038;235.5;5;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:41:54;Normal;0;0;0;0;235.8;0.1;49.86;31.8;8472;4322.4;-845;1021;235.8;5;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:42:59;Normal;0;0;0;0;236.7;0.1;49.87;31.8;8472;4322.4;-847;1021;236.7;5;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:44:04;Normal;0;0;0;0;236.6;0.3;49.96;31.7;8472;4322.4;-880;1031;236.6;5;53.1;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:45:11;Normal;0;0;0;0;236.1;0.1;49.97;31.7;8472;4322.4;-844;1052;236.1;5.1;53.1;1.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:46:31;Normal;0;0;0;0;237.4;0.1;50.12;31.7;8472;4322.4;-970;1180;237.4;6;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:47:36;Normal;0;0;0;0;236.9;0.1;50.13;31.7;8472;4322.4;-999;1177;236.9;5.9;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:48:42;Normal;0;0;0;0;236.2;0.1;50;31.7;8472;4322.4;-967;1179;236.2;6;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:49:51;Normal;0;0;0;0;231.7;0.1;50.02;31.6;8472;4322.4;-4036;1142;231.7;5.7;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
