Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/31/2019 18:01:58;Normal;360.3;0;0;0;234.3;0.2;49.89;36.6;5159;2685.5;-837;1008;234.3;5.2;53.1;-0.6;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:03:04;Normal;368.7;0;0;0;234;0.1;50.01;36.6;5159;2685.5;-796;1014;234;5.2;53.1;-0.2;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:04:10;Normal;364.2;0;0;0;233.3;0.1;49.88;36.6;5159;2685.5;-800;1007;233.3;5.1;53.1;-0.2;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:05:15;Normal;366;0;0;0;233.4;0.1;49.87;36.6;5160;2685.5;-800;1009;233.4;5.2;53.1;-0.2;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:06:21;Normal;365.2;0;0;0;234.2;0.1;50.03;36.5;5160;2685.5;-784;987;234.2;5.1;53.1;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:07:26;Normal;366.9;0;0;0;233.5;0.1;49.9;36.5;5160;2685.5;-794;1008;233.5;5.2;53;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:08:32;Normal;364.5;0;0;0;235.1;0.1;50.17;36.5;5160;2685.5;-799;1000;235.1;5.1;53;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:09:42;Normal;340.8;0;0;0;233.4;0.1;49.93;36.5;5160;2685.5;-770;978;233.4;5.1;53;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:10:48;Normal;281.9;0;0;0;233.3;0.2;49.83;36.4;5160;2685.5;-784;1000;233.3;5.2;52.9;1.2;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:11:54;Normal;226.2;0;0;0;233;0.1;49.87;36.4;5160;2685.5;-813;1025;233;5.2;52.9;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:12:59;Normal;167;0;0;0;233;0.1;49.9;36.4;5160;2685.5;-817;1029;233;5.3;52.9;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:14:05;Normal;135.9;0;0;0;233.4;0.1;49.82;36.4;5160;2685.5;-820;1030;233.4;5.3;52.9;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:15:11;Normal;202.1;0;0;0;234.1;0.1;49.82;36.3;5160;2685.5;-822;1028;234.1;5.3;52.8;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:16:15;Normal;257;0;0;0;235.2;0.1;49.86;36.3;5160;2685.5;-754;947;235.2;4.8;52.8;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:17:21;Normal;311.2;0;0;0;235.9;0.1;50.03;36.3;5160;2685.5;-756;948;235.9;4.8;52.8;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:18:28;Normal;162;0;0;0;235.7;0.1;50.01;36.3;5160;2685.5;-758;956;235.7;4.8;52.8;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:19:33;Normal;220.3;0;0;0;234.4;0.1;49.86;36.3;5160;2685.5;-755;951;234.4;4.8;52.7;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:20:44;Normal;128.5;0;0;0;233.6;0.1;49.81;36.2;5160;2685.5;-751;949;233.6;4.8;52.7;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:21:50;Normal;185.9;0;0;0;234.6;0.1;49.97;36.2;5160;2685.5;-753;956;234.6;4.8;52.7;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:22:55;Normal;139.3;0;0;0;234.4;0.1;50.04;36.2;5160;2685.5;-751;951;234.4;4.8;53;-2.5;99;100;27.5;2;50;19.3;3684.2
03/31/2019 18:24:01;Normal;131.8;0;0;0;234.2;0.1;50.01;36.2;5160;2685.5;-753;947;234.2;4.8;52.9;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:25:07;Normal;124.3;0;0;0;234.5;0.1;49.86;36.1;5160;2685.5;-751;950;234.5;4.8;52.9;-2.5;100;100;27.5;2;50;19.3;3684.2
03/31/2019 18:26:12;Normal;124.3;0;0;0;234;0.1;49.82;36.1;5160;2685.5;-752;941;234;4.8;52.8;-2.5;100;100;27.6;2;50;19.3;3684.2
03/31/2019 18:27:18;Normal;115.5;0;0;0;233.8;0.1;49.81;36.1;5160;2685.5;-748;937;233.8;4.8;52.8;-2.5;100;100;27.6;2;50;19.3;3684.2
03/31/2019 18:28:24;Normal;98.8;0;0;0;233.7;0.1;49.8;36;5160;2685.5;-749;945;233.7;4.8;52.8;-2.5;100;100;27.6;2;50;19.3;3684.2
03/31/2019 18:29:29;Normal;83.3;0;0;0;235;0.1;50.03;36;5160;2685.5;-748;953;235;4.8;52.7;-2.5;100;100;27.6;2;50;19.3;3684.2
03/31/2019 18:30:35;Normal;69.8;0;0;0;235.5;0.1;50.16;36;5160;2685.5;-748;945;235.5;4.8;52.7;-2.5;100;100;27.6;2;50;19.3;3684.2
