Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/16/2019 18:01:33;Normal;364.7;0;0.1;0;237.4;0.5;49.93;37.2;10679;6271.2;-583;861;237.4;4;52.9;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:02:39;Normal;354.1;0;0.1;0;236.9;0.5;49.85;37.2;10679;6271.2;-588;873;236.9;4.1;52.9;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:03:44;Normal;354.8;0;0.1;0;236.7;0.5;49.97;37.2;10679;6271.2;-587;870;236.7;4.1;52.9;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:04:49;Normal;357.4;0;0.1;0;237.4;0.5;50.18;37.2;10679;6271.2;-577;860;237.4;4;52.8;0.2;99;100;27.5;2;50;23.4;7996.1
11/16/2019 18:05:55;Normal;357.6;0;0.1;0;237.2;0.5;50.18;37.2;10679;6271.2;-590;878;237.2;4.1;52.8;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:07:01;Normal;359.3;0;0.1;0;236.5;0.5;50.17;37.2;10679;6271.2;-591;845;236.5;4;52.8;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:08:07;Normal;357.6;0;0.1;0;236.8;0.5;50.19;37.2;10679;6271.2;-595;865;236.8;4;52.8;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:09:12;Normal;355.7;0;0.1;0;236.8;0.5;50.17;37.2;10679;6271.2;-599;857;236.8;4;52.8;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:10:19;Normal;357.1;0;0.1;0;236.8;0.4;50.24;37.2;10679;6271.2;-598;860;236.8;4;52.7;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:11:29;Normal;360.7;0;0.1;0;236.6;0.6;50.22;37.2;10679;6271.2;-598;868;236.6;4;52.7;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:12:34;Normal;371.4;0;0;0;236.6;0.6;50.15;37.2;10679;6271.2;-605;871;236.6;4;53;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:13:39;Normal;372.9;0;0;0;236.2;0.3;50.16;37.1;10679;6271.2;-593;866;236.2;4;52.9;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:14:45;Normal;383;0;0;0;236.8;0.3;50.06;37.1;10679;6271.2;-607;895;236.8;4.1;53.1;-0.2;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:15:51;Normal;367.6;0;0;0;236.5;0.5;50.03;37.1;10679;6271.2;-622;864;236.5;4;53.2;-2.6;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:16:56;Normal;369.4;0;0;0;236;0.3;49.95;37.1;10679;6271.2;-630;859;236;4;53.1;-2.6;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:18:02;Normal;364.3;0;0;0;235.6;0.3;49.9;37.1;10679;6271.2;-621;865;235.6;4;53.1;-2.6;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:19:07;Normal;363.3;0;0;0;235.8;0.5;49.89;37.1;10679;6271.2;-744;1001;235.8;4.9;53.1;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:20:13;Normal;364.5;0;0;0;235.9;0.3;49.88;37.1;10679;6271.2;-761;1009;235.9;5;53.1;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:21:19;Normal;365.1;0;0;0;235.7;0.3;49.89;37.1;10679;6271.2;-762;1013;235.7;5;53;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:22:30;Normal;367;0;0;0;236.2;0.2;49.98;37;10679;6271.2;-768;1009;236.2;5;53;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:23:36;Normal;361.9;0;0;0;236.5;0.2;49.95;37;10679;6271.2;-771;1004;236.5;4.9;53;-2.5;100;100;27.5;2;50;23.4;7996.1
11/16/2019 18:24:42;Normal;359.5;0;0;0;236.7;0.2;50.01;37;10679;6271.2;-757;1010;236.7;5;52.9;0.2;99;100;27.5;2;50;23.5;7996.2
11/16/2019 18:25:48;Normal;362.8;0;0;0;236.7;0.3;49.98;37;10679;6271.2;-776;994;236.7;4.9;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:26:53;Normal;401.4;0;0;0;236.6;0.2;49.93;37;10680;6271.2;-887;1077;236.6;5.1;53.1;-0.4;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:27:59;Normal;361.1;0;0;0;237.1;0.2;49.99;37;10680;6271.2;-782;992;237.1;4.9;53.1;-2.3;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:29:04;Normal;368.8;0;0;0;237;0.3;49.98;37;10680;6271.2;-784;993;237;4.9;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:30:10;Normal;361;0;0;0;236.9;0.2;49.97;37;10680;6271.2;-779;987;236.9;4.9;53.1;-2.3;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:31:16;Normal;358.3;0;0;0;237.3;0.2;49.91;37;10680;6271.2;-785;1009;237.3;5;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:32:22;Normal;366;0;0;0;237.2;0.3;49.9;37;10680;6271.2;-789;1001;237.2;5;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:33:32;Normal;362.8;0;0;0;236.8;0.1;49.9;36.9;10680;6271.2;-786;1012;236.8;5;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:34:38;Normal;366.4;0;0;0;237.3;0.2;50.06;36.9;10680;6271.2;-782;993;237.3;4.9;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:35:43;Normal;358.1;0;0;0;236.4;0.1;50;36.9;10680;6271.2;-784;1009;236.4;5;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:36:49;Normal;366.2;0;0;0;235.6;0.1;49.83;36.9;10680;6271.2;-778;980;235.6;4.8;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:37:55;Normal;343.1;0;0;0;235.3;0.1;49.81;36.9;10680;6271.2;-781;997;235.3;4.9;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:39:01;Normal;287.8;0;0;0;235.7;0.2;49.95;36.9;10680;6271.2;-780;1003;235.7;4.9;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:40:06;Normal;226.7;0;0;0;235;0.1;49.91;36.9;10680;6271.2;-776;978;235;4.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:41:11;Normal;164.4;0;0;0;236.1;0.1;50.18;36.9;10680;6271.2;-779;996;236.1;4.9;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:42:17;Normal;139.1;0;0;0;235.8;0.1;50.17;36.9;10680;6271.2;-776;983;235.8;4.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:43:22;Normal;194.9;0;0;0;236.2;0.2;50.1;36.8;10680;6271.2;-777;993;236.2;4.9;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:44:32;Normal;260.4;0;0;0;236.1;0.3;50.09;36.8;10680;6271.2;-815;997;236.1;4.9;53;-0.4;99;100;27.5;2;50;23.5;7996.2
