Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/08/2019 18:01:36;Normal;424;0;0.3;0;232.4;0.8;50.17;37.8;4173;2136.3;-3787;1065;232.4;4.6;53.1;-0.2;100;100;26.5;2;50;14.9;2898
02/08/2019 18:02:47;Normal;424;0;0.2;0;233;0.8;50.16;37.8;4173;2136.3;-3522;785;233;3.4;53.1;-0.2;100;100;26.5;2;50;14.9;2898
02/08/2019 18:03:52;Normal;423;0;0.2;0;232.9;0.6;50.18;37.8;4173;2136.3;-3547;784;232.9;3.4;53.1;-0.2;100;100;26.6;2;50;14.9;2898
02/08/2019 18:04:58;Normal;418.5;0;0.2;0;232.4;0.6;50.13;37.8;4173;2136.3;-3518;782;232.4;3.4;53.1;-0.2;100;100;26.6;2;50;14.9;2898
02/08/2019 18:06:05;Normal;422.7;0;0.2;0;232.6;0.7;50.12;37.8;4173;2136.3;-3514;787;232.6;3.4;53.1;-0.4;100;100;26.6;2;50;14.9;2898
02/08/2019 18:07:11;Normal;422.2;0;0.2;0;233.5;0.5;50.11;37.7;4173;2136.3;-3536;784;233.5;3.4;53.1;-0.4;100;100;26.8;2;50;14.9;2898
02/08/2019 18:08:16;Normal;416.3;0;0.2;0;234;0.6;50.17;37.7;4173;2136.3;-3570;780;234;3.3;53.2;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:09:22;Normal;416.1;0;0.2;0;233.6;0.6;50.11;37.7;4173;2136.3;-3570;776;233.6;3.3;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:10:27;Normal;414.2;0;0.2;0;229.8;0.6;50.18;37.7;4173;2136.3;-6657;931;229.8;4.2;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:11:33;Normal;407.3;0;0.2;0;231.6;0.5;50.1;37.7;4173;2136.3;-3692;947;231.6;4.3;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:12:38;Normal;397.1;0;0.2;0;229.4;0.5;50.04;37.7;4173;2136.3;-6647;936;229.4;4.2;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:13:48;Normal;411.9;0;0.2;0;228.6;0.6;49.98;37.7;4173;2136.3;-6613;937;228.6;4.3;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:14:56;Normal;403.9;0;0.2;0;231.1;0.6;49.84;37.7;4173;2136.3;-3643;925;231.1;4.2;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:16:01;Normal;401.1;0;0.2;0;228.5;0.6;50;37.7;4173;2136.3;-6566;858;228.5;3.8;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:17:07;Normal;395.8;0;0.2;0;231.6;0.4;50.05;37.6;4173;2136.3;-3660;867;231.6;3.8;53;-0.7;100;100;26.8;2;50;14.9;2898
02/08/2019 18:18:13;Normal;383.4;0;0.2;0;234.7;0.6;50;37.6;4173;2136.3;-583;853;234.7;3.8;53.1;-0.2;100;100;26.8;2;50;14.9;2898
02/08/2019 18:19:18;Normal;366;0;0.1;0;232.5;0.6;50.13;37.6;4174;2136.3;-3723;834;232.5;3.7;53;-2.5;99;100;26.8;2;50;14.9;2898
02/08/2019 18:20:24;Normal;368;0;0.1;0;234.9;0.5;50.06;37.6;4174;2136.3;-608;846;234.9;3.7;53;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:21:28;Normal;351.8;0;0.1;0;234.8;0.5;50.07;37.6;4174;2136.3;-626;1040;234.8;4.8;53;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:22:34;Normal;355.3;0;0.1;0;232.1;0.5;50.11;37.5;4174;2136.3;-3858;992;232.1;4.6;53;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:23:39;Normal;352.2;0;0.1;0;235.1;0.5;50.13;37.5;4174;2136.3;-745;990;235.1;4.6;52.9;1.1;100;100;26.8;2;50;15;2898.1
02/08/2019 18:24:50;Normal;357.3;0;0.1;0;234.4;0.5;50;37.5;4174;2136.3;-757;995;234.4;4.6;52.9;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:25:55;Normal;356.8;0;0.1;0;231.5;0.5;49.99;37.5;4174;2136.3;-837;1041;231.5;4.8;52.9;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:27:00;Normal;355.6;0;0.1;0;231.8;0.5;50.01;37.5;4174;2136.3;-3918;1049;231.8;4.9;52.9;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:28:06;Normal;367.7;0;0.1;0;235.1;0.3;49.98;37.5;4174;2136.3;-835;1059;235.1;4.9;52.8;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:29:12;Normal;357.6;0;0.1;0;235.1;0.5;49.97;37.4;4174;2136.3;-833;1048;235.1;4.9;52.8;-2.5;99;100;26.8;2;50;15;2898.1
02/08/2019 18:30:18;Normal;363.5;0;0.1;0;234.7;0.5;49.94;37.4;4174;2136.3;-828;1058;234.7;4.9;52.8;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:31:23;Normal;356.2;0;0.1;0;234.6;0.4;49.95;37.4;4174;2136.3;-831;1035;234.6;4.8;52.8;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:32:28;Normal;367;0;0;0;232;0.3;50.08;37.4;4174;2136.3;-3936;1021;232;4.8;52.7;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:33:34;Normal;365.9;0;0;0;234.5;0.3;49.93;37.3;4174;2136.3;-831;1052;234.5;4.9;52.7;-2.5;100;100;26.8;2;50;15;2898.1
02/08/2019 18:34:40;Normal;367.8;0;0;0;234.7;0.4;49.99;37.3;4174;2136.3;-835;1039;234.7;4.8;52.7;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:35:50;Normal;362.9;0;0;0;234.6;0.1;50.01;37.3;4174;2136.3;-928;1076;234.6;5.1;53.1;-0.4;100;100;27;2;50;15;2898.1
02/08/2019 18:36:55;Normal;368.8;0;0;0;234.7;0.3;50.01;37.3;4174;2136.3;-909;1108;234.7;5.2;53.1;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:38:01;Normal;363.4;0;0;0;232.3;0.3;50.05;37.2;4174;2136.3;-4474;1083;232.3;5.1;53.1;-0.6;100;100;27;2;50;15;2898.1
02/08/2019 18:39:06;Normal;364;0;0;0;235.1;0.4;50.07;37.2;4174;2136.3;-1597;1091;235.1;5.1;53.1;-0.2;100;100;27;2;50;15;2898.1
02/08/2019 18:40:12;Normal;366.2;0;0;0;234.7;0.2;49.97;37.2;4174;2136.3;-1779;1112;234.7;5.2;53.1;-0.2;100;100;27;2;50;15;2898.1
02/08/2019 18:41:17;Normal;366.7;0;0;0;234.9;0.1;50.05;37.2;4174;2136.3;-1882;1102;234.9;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:42:23;Normal;363.9;0;0;0;234.3;0.2;50.01;37.2;4174;2136.3;-1984;1110;234.3;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:43:28;Normal;364.1;0;0;0;234.2;0.3;49.95;37.1;4174;2136.3;-2001;1103;234.2;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:44:34;Normal;367.1;0;0;0;231.3;0.3;49.94;37.1;4174;2136.3;-5105;1074;231.3;5.1;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:45:40;Normal;360.6;0;0;0;234;0.3;50.02;37.1;4174;2136.3;-2025;1110;234;5.2;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:46:49;Normal;412.9;0;0;0;233.6;0.3;49.98;37.1;4174;2136.3;-2043;1166;233.6;5.5;53.2;-0.4;100;100;27;2;50;15;2898.1
02/08/2019 18:47:56;Normal;368.2;0;0;0;233.9;0.1;50.05;37.1;4174;2136.3;-2062;1124;233.9;5.3;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:48:12;Normal;365.1;0;0;0;233.9;0.2;50.05;37.1;4174;2136.3;-2062;1108;233.9;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:49:16;Normal;366;0;0;0;233.5;0.1;49.92;37;4174;2136.3;-2035;1122;233.5;5.3;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:50:23;Normal;361.7;0;0;0;230.5;0.1;49.87;37;4174;2136.3;-5129;1094;230.5;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:51:28;Normal;364.1;0;0;0;232.9;0.1;49.84;37;4174;2136.3;-2072;1116;232.9;5.3;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:52:33;Normal;362.5;0;0;0;232.5;0.1;49.91;37;4174;2136.3;-2070;1098;232.5;5.2;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:53:38;Normal;367.3;0;0;0;231.6;0.1;49.86;36.9;4174;2136.3;-2062;1122;231.6;5.3;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:54:44;Normal;361;0;0;0;231.6;0.1;49.8;36.9;4174;2136.3;-2062;1106;231.6;5.2;52.8;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:55:50;Normal;365;0;0;0;226.6;0.1;49.85;36.9;4174;2136.3;-7921;1082;226.6;5.1;52.8;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 18:56:55;Normal;265.2;0;0;0;228.9;0.3;49.8;36.9;4174;2136.3;-5122;1110;228.9;5.3;53.1;-1.2;100;100;27;2;50;15;2898.1
02/08/2019 18:58:04;Normal;168.3;0;0;0;231.7;0.2;49.81;36.9;4174;2136.3;-2100;1091;231.7;5.1;53.1;-0.2;100;100;27;2;50;15;2898.1
02/08/2019 18:59:10;Normal;228.4;0;0;0;231.9;0.1;49.79;36.9;4174;2136.3;-2068;1108;231.9;5.2;53.1;-0.2;100;100;27;2;50;15;2898.1
02/08/2019 19:00:16;Normal;285.9;0;0;0;231.8;0.1;49.76;36.8;4174;2136.3;-2065;1104;231.8;5.2;53.1;-0.2;100;100;27;2;50;15;2898.1
02/08/2019 19:01:21;Normal;346.3;0;0;0;231.6;0.3;49.75;36.8;4174;2136.3;-2065;1108;231.6;5.2;53.1;-0.2;100;100;27;2;50;15;2898.1
02/08/2019 19:02:27;Normal;146.3;0;0;0;231;0.1;49.72;36.8;4174;2136.3;-4088;1097;231;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:03:32;Normal;203.8;0;0;0;232.7;0.1;49.7;36.8;4174;2136.3;-946;1103;232.7;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:04:38;Normal;263.2;0;0;0;233.5;0.1;49.92;36.7;4174;2136.3;-951;1106;233.5;5.2;53;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:05:44;Normal;196.2;0;0;0;233.4;0.1;50.01;36.7;4174;2136.3;-942;1108;233.4;5.2;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:06:50;Normal;175.2;0;0;0;234.4;0.1;50.12;36.7;4174;2136.3;-943;1124;234.4;5.3;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:07:55;Normal;232.8;0;0;0;231.2;0.1;50.18;36.7;4174;2136.3;-4030;1092;231.2;5.1;52.9;-2.5;99;100;27;2;50;15;2898.1
02/08/2019 19:09:05;Normal;144.2;0;0;0;234.2;0.1;50.21;36.7;4174;2136.3;-947;1098;234.2;5.1;52.9;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:10:11;Normal;203.4;0;0;0;234.4;0.1;50.14;36.6;4174;2136.3;-946;1107;234.4;5.2;52.8;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:11:16;Normal;161.2;0;0;0;234.4;0.1;50.14;36.6;4174;2136.3;-944;1112;234.4;5.2;52.8;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:12:22;Normal;152.2;0;0;0;233.6;0.2;50.03;36.6;4174;2136.3;-929;1105;233.6;5.2;52.8;1.2;100;100;27;2;50;15;2898.1
02/08/2019 19:13:28;Normal;119.4;0;0;0;234.1;0.1;50.04;36.6;4174;2136.3;-942;1108;234.1;5.2;52.8;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:14:33;Normal;123.1;0;0;0;231.6;0.1;50.08;36.6;4174;2136.3;-4030;1107;231.6;5.2;52.7;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:15:39;Normal;108.5;0;0;0;233.2;0.1;49.95;36.5;4174;2136.3;-946;1105;233.2;5.2;52.7;-2.5;100;100;27;2;50;15;2898.1
02/08/2019 19:16:45;Normal;92.3;0;0;0;233.2;0.1;49.87;36.5;4174;2136.3;-941;1107;233.2;5.2;52.7;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:17:50;Normal;77.8;0;0;0;233;0.1;49.84;36.5;4174;2136.3;-939;1102;233;5.2;53;-2.5;99;100;27;2;50;15;2898.1
02/08/2019 19:18:56;Normal;65.6;0;0;0;232.8;0.1;49.86;36.5;4175;2136.3;-817;980;232.8;4.5;52.9;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:20:06;Normal;0;0;0;0;231;0.1;49.73;36.5;4175;2136.3;-3898;977;231;4.5;52.9;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:21:28;Normal;0;0;0;0;233.7;0.1;49.69;36.4;4175;2136.3;-823;995;233.7;4.5;52.8;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:22:34;Normal;0;0;0;0;234.5;0.2;50.05;36.4;4175;2136.3;-814;983;234.5;4.5;52.8;1;100;100;27.1;2;50;15;2898.1
02/08/2019 19:23:39;Normal;0;0;0;0;234.3;0.1;50.01;36.4;4175;2136.3;-826;974;234.3;4.5;52.8;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:24:45;Normal;0;0;0;0;233.6;0.1;50.03;36.4;4175;2136.3;-822;986;233.6;4.5;52.7;-2.5;100;100;27.1;2;50;15;2898.1
